プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
竹と笹を駆除して キュウイを育てたい ユンボ が必要です,https://readyfor.jp/projects/kyui,0 ,150000 ,0 ,6 ,0 ,518 ,0 ,6 ,0 ,20000 ,500 ,0 ,1000 ,Readyfor,耕種
元米農家が川越でサツマイモづくりに挑戦!,https://readyfor.jp/projects/23701,0 ,1200000 ,0 ,5 ,0 ,2619 ,0 ,8 ,0 ,300000 ,3000 ,0 ,12000 ,Readyfor,耕種
生命力のかたまり！「スプラウトにんにく」を多くの方に届けたい,https://readyfor.jp/projects/rijn,0 ,700000 ,0 ,14 ,0 ,2598 ,0 ,6 ,0 ,50000 ,3000 ,0 ,3000 ,Readyfor,耕種
『最高のメロン』を『最高の子どもたち』へ届けたい！,https://readyfor.jp/projects/kingmelonchildren,0 ,1000000 ,0 ,6 ,0 ,2192 ,0 ,0 ,0 ,40000 ,10000 ,0 ,10000 ,Readyfor,耕種
日本一の食用ほおずき生産者を目指して!!,https://readyfor.jp/projects/goldenberry,0 ,3500000 ,0 ,4 ,0 ,1101 ,0 ,4 ,0 ,50000 ,1000 ,0 ,5000 ,Readyfor,耕種
みんな！こんな時だから自給自足プロジェクト！！,https://readyfor.jp/projects/daisukinougyou,0 ,1200000 ,0 ,5 ,0 ,1111 ,0 ,5 ,0 ,50000 ,3000 ,0 ,10000 ,Readyfor,耕種
大分のお米・野菜を皆さんに届けたい。,https://readyfor.jp/projects/43517,0 ,300000 ,0 ,0 ,0 ,531 ,0 ,1 ,0 ,5000 ,5000 ,0 ,5000 ,Readyfor,耕種
フルーツのまち南部町で『ききリンゴ世界大会』を開催,https://readyfor.jp/projects/tasting-apple181202,5000 ,300000 ,1 ,7 ,0 ,2364 ,8 ,4 ,5000 ,30000 ,3000 ,5000 ,5000 ,Readyfor,耕種
ワサビで救う地域と健康！！！,https://readyfor.jp/projects/34159,6000 ,1500000 ,2 ,3 ,0 ,1970 ,0 ,8 ,3000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
協力し合う農業へ！自然農野菜で生産者と消費者のWinWin,https://readyfor.jp/projects/36224,10000 ,200000 ,1 ,4 ,0 ,692 ,0 ,1 ,10000 ,10000 ,10000 ,10000 ,10000 ,Readyfor,耕種
強風にも耐えた長野の美味しいりんごを全国に届けたい！,https://readyfor.jp/projects/chikuma-nouen,15000 ,300000 ,3 ,3 ,0 ,925 ,0 ,4 ,7000 ,12000 ,4000 ,4000 ,4000 ,Readyfor,耕種
「農Biz」兼業農家・小規模農家の魅力を未来へつなげたい,https://readyfor.jp/projects/MondayLab,16000 ,400000 ,2 ,9 ,0 ,4561 ,1 ,5 ,8000 ,55000 ,1000 ,8000 ,6000 ,Readyfor,耕種
それぞれの事情で働けない若者が、活躍できる農園をつくりたい！,https://readyfor.jp/projects/32112,45000 ,500000 ,3 ,4 ,0 ,2387 ,3 ,6 ,10000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
在日留学生×農業×地方の新しい助け合いづくりへ。大学生の挑戦,https://readyfor.jp/projects/shien-vietonamryugakusei,44000 ,700000 ,6 ,6 ,0 ,3574 ,0 ,7 ,10000 ,50000 ,1000 ,1000 ,10000 ,Readyfor,耕種
りんご園を守りたい！　豊栄町のTheおじいちゃん,https://readyfor.jp/projects/40865,42000 ,600000 ,9 ,0 ,0 ,1101 ,0 ,5 ,5000 ,300000 ,4000 ,4000 ,4000 ,Readyfor,耕種
2度の災害を乗り越えて。行者にんにくの力で石巻を元気にしたい,https://readyfor.jp/projects/takasagogyoja,40000 ,700000 ,2 ,6 ,0 ,2082 ,0 ,6 ,30000 ,100000 ,3000 ,10000 ,3000 ,Readyfor,耕種
古い納屋をオーガニック農業の為のアースシップ温室に改装したい,https://readyfor.jp/projects/niigata-earthship-barn,38000 ,700000 ,5 ,16 ,0 ,2264 ,0 ,13 ,15000 ,125000 ,3000 ,3000 ,5000 ,Readyfor,耕種
滋賀特産のスーパーフード「宇宙芋」を全国に届けたい！,https://readyfor.jp/projects/18219,30000 ,200000 ,3 ,5 ,0 ,1349 ,0 ,5 ,10000 ,10000 ,2000 ,10000 ,2000 ,Readyfor,耕種
1つぶの種から緑の山へ、山林種苗農家を継続したい。,https://readyfor.jp/projects/b-kara,28000 ,700000 ,6 ,0 ,0 ,2109 ,5 ,4 ,10000 ,50000 ,3000 ,3000 ,10000 ,Readyfor,耕種
静岡県の遠州地方のこだわり野菜・果物を生産する農家さんを応援,https://readyfor.jp/projects/39000,28000 ,500000 ,9 ,1 ,0 ,591 ,9 ,4 ,3000 ,3000 ,1000 ,1000 ,1000 ,Readyfor,耕種
先祖代々の田んぼを維持するため農機具の修繕費用を捻出したい,https://readyfor.jp/projects/19670,23000 ,500000 ,2 ,6 ,0 ,1187 ,0 ,3 ,13000 ,13000 ,6000 ,10000 ,6000 ,Readyfor,耕種
若者を仕事へ導く…コロナウイルスに負けるな！,https://readyfor.jp/projects/sono-sigoto,22000 ,500000 ,5 ,5 ,0 ,3623 ,0 ,7 ,10000 ,100000 ,3000 ,3000 ,50000 ,Readyfor,耕種
台風で壊れたビニルハウスを改修し、無農薬野菜を全国に届けたい,https://readyfor.jp/projects/nenohira,76000 ,1000000 ,9 ,10 ,0 ,3610 ,0 ,9 ,10000 ,500000 ,3000 ,3000 ,10000 ,Readyfor,耕種
50歳を前に、農業で独立します！ユニークな野菜をお届けしたい！,https://readyfor.jp/projects/32197,62000 ,520000 ,9 ,12 ,0 ,3889 ,2 ,10 ,15000 ,50000 ,3000 ,5000 ,5000 ,Readyfor,耕種
北海道・美瑛町の規格外野菜を使って安全な離乳食を作りたい！,https://readyfor.jp/projects/link-to-farmland,50000 ,800000 ,5 ,15 ,0 ,3571 ,5 ,13 ,10000 ,300000 ,3000 ,10000 ,5000 ,Readyfor,耕種
新米農家の挑戦！上質な美味しいお米を皆さまにお届けしたい。,https://readyfor.jp/projects/24707,50000 ,1100000 ,1 ,11 ,0 ,2901 ,0 ,4 ,30000 ,50000 ,20000 ,20000 ,20000 ,Readyfor,耕種
たまねぎ生産の機械化で障がい者の「支援付き雇用」をつくる！,https://readyfor.jp/projects/hina-tama-project,50000 ,1350000 ,10 ,7 ,0 ,2470 ,1 ,6 ,10000 ,200000 ,3000 ,3000 ,10000 ,Readyfor,耕種
耕作放棄地解消ビジネス,https://readyfor.jp/projects/34672,45000 ,500000 ,8 ,0 ,0 ,1622 ,0 ,1 ,5000 ,5000 ,5000 ,5000 ,5000 ,Readyfor,耕種
大失敗から生まれた農業魂。地域の特産品“さつまいも”を世界へ,https://readyfor.jp/projects/Yosikazu01,112000 ,1000000 ,5 ,11 ,0 ,1847 ,0 ,11 ,100000 ,100000 ,3000 ,3000 ,8000 ,Readyfor,耕種
宇宙人のような父と【営農型ソーラーシェアリング】,https://readyfor.jp/projects/sanuki-no-tanbo,100000 ,1500000 ,7 ,5 ,0 ,3511 ,0 ,4 ,30000 ,30000 ,3000 ,3000 ,10000 ,Readyfor,耕種
研究ノウハウの蓄積へ。玄米から小麦アレルギーフリー菓子作り！,https://readyfor.jp/projects/numadaikon,95000 ,1020000 ,17 ,11 ,0 ,3761 ,3 ,9 ,10000 ,200000 ,3000 ,3000 ,3000 ,Readyfor,耕種
おしゃれ米袋で、じいちゃんばあちゃんのコシヒカリを届けたい！,https://readyfor.jp/projects/kosihikari,95000 ,360000 ,20 ,6 ,0 ,2162 ,20 ,5 ,10000 ,20000 ,3000 ,3000 ,10000 ,Readyfor,耕種
【本日終了】石巻産のそばを”イシノマキマン”がPRしたい!!,https://readyfor.jp/projects/ishinomakiman2020,85000 ,1000000 ,7 ,0 ,2 ,3560 ,0 ,20 ,30000 ,100000 ,3000 ,5000 ,5000 ,Readyfor,耕種
