プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
国分牧場とお客様をつなぐ！直売×カフェ×農業体験の複合施設を,https://readyfor.jp/projects/kokubufarm,1185000 ,1000000 ,71 ,8 ,0 ,2566 ,3 ,9 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,畜産
宮古島のアロエ畑とヤギ。しろう農園ふれあい牧場リニューアル！,https://readyfor.jp/projects/shirounouen,1382000 ,1000000 ,72 ,22 ,0 ,4010 ,5 ,12 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,畜産
村人の命を守り、限界集落の未来を救うため、牧場を作りたい,https://readyfor.jp/projects/nigiwaibokujo,1205000 ,1000000 ,91 ,9 ,1 ,4244 ,27 ,12 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,畜産
ストレスのない牛の生活環境を作りたい,https://readyfor.jp/projects/tusimaakausinosiawase,865000 ,600000 ,79 ,10 ,0 ,3500 ,13 ,5 ,10000 ,15000 ,5000 ,5000 ,10000 ,Readyfor,畜産
機材を改修し、震災で販売休止となった森林ノ牛乳を復活させたい,https://readyfor.jp/projects/shinrinno,1619000 ,1000000 ,116 ,18 ,0 ,3457 ,17 ,6 ,100000 ,300000 ,3000 ,3000 ,10000 ,Readyfor,畜産
北海道日高・髙村牧場のプラセンタで限定品の美容液を作りたい！,https://readyfor.jp/projects/vivalady,1155000 ,1000000 ,23 ,13 ,0 ,5197 ,3 ,7 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,畜産
地域の問題、障がい者問題を美味しい地鶏の生産で解決したい,https://readyfor.jp/projects/npokoso,1001000 ,900000 ,47 ,6 ,0 ,2940 ,5 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,畜産
荒れた放牧地を再生。短角牛飼育事業で障がい者の「1人立ち」へ,https://readyfor.jp/projects/gassanhukushikai,12022000 ,10000000 ,171 ,11 ,0 ,7458 ,29 ,9 ,1000000 ,1000000 ,3000 ,3000 ,3000 ,Readyfor,畜産
昔ながらの平飼い卵を後世に。我孫子市から卵をお届けしたい！,https://readyfor.jp/projects/ohayo-egg,2138000 ,1000000 ,156 ,17 ,1 ,4727 ,58 ,15 ,100000 ,300000 ,3000 ,3000 ,5000 ,Readyfor,畜産
青森県階上町で、かつての町の特産品の食用羊を復活させたい！,https://readyfor.jp/projects/suono0215,1236000 ,800000 ,44 ,11 ,0 ,2159 ,8 ,6 ,300000 ,300000 ,3000 ,3000 ,10000 ,Readyfor,畜産
ヤギの生乳を販売しアレルギーの心配のないお子さまに！,https://readyfor.jp/projects/8321,0 ,1000000 ,0 ,14 ,0 ,2153 ,0 ,6 ,0 ,500000 ,3000 ,3000 ,3000 ,Readyfor,畜産
日本蜜蜂を通じて自然環境保護、心・暮らし・地域を豊かにしたい,https://readyfor.jp/projects/25390bee,30400 ,150000 ,6 ,5 ,0 ,2645 ,4 ,1 ,3800 ,3800 ,3800 ,3800 ,3800 ,Readyfor,畜産
孫のように可愛いニホンミツバチの巣箱を補修し、飼育を続けたい,https://readyfor.jp/projects/32359,370000 ,350000 ,24 ,10 ,0 ,4012 ,39 ,7 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,畜産
熊野地鶏の飼育開始！大型台風で初年度から大ピンチ！！,https://readyfor.jp/projects/19932,5000 ,500000 ,1 ,9 ,0 ,2076 ,0 ,9 ,5000 ,30000 ,1500 ,5000 ,5000 ,Readyfor,畜産
養蜂を30年続けている父のおいしいアカシアはちみつを届けたい,https://readyfor.jp/projects/asama_garden,46000 ,1952000 ,4 ,8 ,0 ,2973 ,2 ,6 ,30000 ,300000 ,3000 ,3000 ,3000 ,Readyfor,畜産
お肉で鹿児島を元気に！グルメイベント肉月灯を開催したい！,https://readyfor.jp/projects/35560,47000 ,1500000 ,7 ,5 ,0 ,2431 ,1 ,6 ,10000 ,500000 ,1000 ,1000 ,3000 ,Readyfor,畜産
本当に安心で美味しい卵を…。自然なままの鶏の姿を目指したい,https://readyfor.jp/projects/hiyokko22egg,97500 ,300000 ,17 ,2 ,0 ,2140 ,2 ,6 ,10000 ,10000 ,1500 ,1500 ,1500 ,Readyfor,畜産
畜産業の現状を打破するために開店した肉屋にトイレを整備したい,https://readyfor.jp/projects/akamaru,115000 ,500000 ,12 ,11 ,0 ,2374 ,0 ,6 ,30000 ,300000 ,3000 ,3000 ,3000 ,Readyfor,畜産
安全で美味しい北海道産飼料100%の平飼自然卵をつくりたい！,https://readyfor.jp/projects/egg,102000 ,2000000 ,10 ,8 ,0 ,2058 ,6 ,6 ,20000 ,200000 ,3000 ,3000 ,3000 ,Readyfor,畜産
乗馬と共にフランス鴨を北海道から創り出し新しい食文化を！,https://readyfor.jp/projects/12414,123000 ,500000 ,9 ,7 ,0 ,1782 ,0 ,5 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,畜産
個人養蜂家と消費者をつなぐ、はちサン(83)プロジェクトにお力を,https://readyfor.jp/projects/83p,182000 ,1800000 ,14 ,23 ,1 ,4080 ,0 ,11 ,50000 ,500000 ,3000 ,3000 ,3000 ,Readyfor,畜産
